ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
1377,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1387,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1397,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1407,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1417,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1427,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1437,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1447,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1457,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1467,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1477,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1487,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1497,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1507,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1517,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1527,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1537,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1547,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1557,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1567,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1587,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1597,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1607,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,2,1,0,0.79
1388,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1398,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1408,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1418,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1428,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1438,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1448,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1458,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1468,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1478,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1488,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1498,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1508,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1518,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1528,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1538,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1548,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1558,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1568,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1578,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1588,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1598,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1608,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,2,1,0,0.79
1618,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,2,1,0,0.79
1628,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,2,1,0,0.79
1638,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,2,1,0,0.61
1648,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,2,1,0,0.61
1658,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,2,1,0,0.61
1668,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,2,1,0,0.61
1678,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,4,0,1,0.39
1688,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,4,0,1,0.39
1698,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,4,0,1,0.39
1708,1,0,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,4,0,1,0.39
1718,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,4,0.5,0.5,0.19
1389,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1399,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,6,0,1,0.37
1409,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1419,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1429,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1439,1,0,0,0,0,0,0,3,7,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,5,6,4,1,0,0.63
1449,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1459,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1469,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1479,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1489,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1499,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1509,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,2,5,0,0,0.2
1519,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1529,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1539,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1549,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1559,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1569,1,0,0,0,0,0,0,5,10,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,8,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10,6,4,5,2,0,0,0.8
1579,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1589,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1599,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,4,0,1,0.21
1609,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,2,1,0,0.79
1619,1,0,0,0,0,0,0,4,7,4,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,5,2,2,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,2,1,0,0.79
